"2020-01-10 09:20:58 - Starting FundoonotesApplication on unisco with PID 8726 (/home/user/Documents/workspace-spring-tool-suite-4-4.5.0.RELEASE/Fundoonotes/target/classes started by user in /home/user/Documents/workspace-spring-tool-suite-4-4.5.0.RELEASE/Fundoonotes)
""2020-01-10 09:20:58 - No active profile set, falling back to default profiles: default
""2020-01-10 15:16:14 - Finished Spring Data repository scanning in 10ms. Found 0 Redis repository interfaces.
""2020-01-10 15:16:14 - Bean 'org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration' of type [org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
""2020-01-10 15:16:15 - The MBean registry cannot be disabled because it has already been initialised
""2020-01-10 15:16:15 - Tomcat initialized with port(s): 8080 (http)
""2020-01-10 15:16:15 - Starting service [Tomcat]
""2020-01-10 15:16:15 - Starting Servlet engine: [Apache Tomcat/9.0.29]
""2020-01-10 15:16:15 - Initializing Spring embedded WebApplicationContext
""2020-01-10 15:16:15 - Root WebApplicationContext: initialization completed in 1299 ms
""2020-01-10 15:16:15 - HHH000204: Processing PersistenceUnitInfo [name: default]
""2020-01-10 15:16:15 - HikariPool-28 - Starting...
""2020-01-10 15:16:15 - HikariPool-28 - Start completed.
""2020-01-10 15:16:15 - HHH000400: Using dialect: org.hibernate.dialect.MySQL5InnoDBDialect
""2020-01-10 15:16:15 - HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
""2020-01-10 15:16:15 - Initialized JPA EntityManagerFactory for persistence unit 'default'
""2020-01-10 15:16:15 - LiveReload server is running on port 35729
""2020-01-10 15:16:16 - Mapped URL path [/v2/api-docs] onto method [springfox.documentation.swagger2.web.Swagger2Controller#getDocumentation(String, HttpServletRequest)]
""2020-01-10 15:16:16 - Initializing ExecutorService 'applicationTaskExecutor'
""2020-01-10 15:16:16 - Context refreshed
""2020-01-10 15:16:16 - Found 1 custom documentation plugin(s)
""2020-01-10 15:16:16 - Scanning for api listing references
""2020-01-10 15:16:17 - Generating unique operation named: trashUsingPUT_1
""2020-01-10 15:16:17 - Tomcat started on port(s): 8080 (http) with context path ''
""2020-01-10 15:16:17 - Started FundoonotesApplication in 3.261 seconds (JVM running for 7973.079)
""2020-01-10 15:16:17 - Condition evaluation unchanged
""2020-01-10 15:16:39 - Shutting down ExecutorService 'applicationTaskExecutor'
""2020-01-10 15:16:39 - Closing JPA EntityManagerFactory for persistence unit 'default'
""2020-01-10 15:16:39 - HikariPool-28 - Shutdown initiated...
""2020-01-10 15:16:39 - HikariPool-28 - Shutdown completed.
""2020-01-10 15:16:40 - Starting FundoonotesApplication on unisco with PID 24706 (/home/user/Documents/workspace-spring-tool-suite-4-4.5.0.RELEASE/Fundoonotes/target/classes started by user in /home/user/Documents/workspace-spring-tool-suite-4-4.5.0.RELEASE/Fundoonotes)
""2020-01-10 15:16:40 - No active profile set, falling back to default profiles: default
""2020-01-10 15:16:40 - Multiple Spring Data modules found, entering strict repository configuration mode!
""2020-01-10 15:16:40 - Bootstrapping Spring Data JPA repositories in DEFAULT mode.
""2020-01-10 15:16:41 - Finished Spring Data repository scanning in 43ms. Found 4 JPA repository interfaces.
""2020-01-10 15:16:41 - Multiple Spring Data modules found, entering strict repository configuration mode!
""2020-01-10 15:16:41 - Bootstrapping Spring Data Redis repositories in DEFAULT mode.
""2020-01-10 15:16:41 - Spring Data Redis - Could not safely identify store assignment for repository candidate interface com.bridgelabz.fundoonotes.repository.CollaboratorRepository. If you want this repository to be a Redis repository, consider annotating your entities with one of these annotations: org.springframework.data.redis.core.RedisHash (preferred), or consider extending one of the following types with your repository: org.springframework.data.keyvalue.repository.KeyValueRepository.
""2020-01-10 15:16:41 - Spring Data Redis - Could not safely identify store assignment for repository candidate interface com.bridgelabz.fundoonotes.repository.LabelRepository. If you want this repository to be a Redis repository, consider annotating your entities with one of these annotations: org.springframework.data.redis.core.RedisHash (preferred), or consider extending one of the following types with your repository: org.springframework.data.keyvalue.repository.KeyValueRepository.
""2020-01-10 15:16:41 - Spring Data Redis - Could not safely identify store assignment for repository candidate interface com.bridgelabz.fundoonotes.repository.NoteRepository. If you want this repository to be a Redis repository, consider annotating your entities with one of these annotations: org.springframework.data.redis.core.RedisHash (preferred), or consider extending one of the following types with your repository: org.springframework.data.keyvalue.repository.KeyValueRepository.
""2020-01-10 15:16:41 - Spring Data Redis - Could not safely identify store assignment for repository candidate interface com.bridgelabz.fundoonotes.repository.UserRepository. If you want this repository to be a Redis repository, consider annotating your entities with one of these annotations: org.springframework.data.redis.core.RedisHash (preferred), or consider extending one of the following types with your repository: org.springframework.data.keyvalue.repository.KeyValueRepository.
""2020-01-10 15:16:41 - Finished Spring Data repository scanning in 9ms. Found 0 Redis repository interfaces.
""2020-01-10 15:16:41 - Bean 'org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration' of type [org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
""2020-01-10 15:16:41 - The MBean registry cannot be disabled because it has already been initialised
""2020-01-10 15:16:41 - Tomcat initialized with port(s): 8080 (http)
""2020-01-10 15:16:41 - Starting service [Tomcat]
""2020-01-10 15:16:41 - Starting Servlet engine: [Apache Tomcat/9.0.29]
""2020-01-10 15:16:41 - Initializing Spring embedded WebApplicationContext
""2020-01-10 15:16:41 - Root WebApplicationContext: initialization completed in 1052 ms
""2020-01-10 15:16:41 - HHH000204: Processing PersistenceUnitInfo [name: default]
""2020-01-10 15:16:41 - HikariPool-29 - Starting...
""2020-01-10 15:16:41 - HikariPool-29 - Start completed.
""2020-01-10 15:16:41 - HHH000400: Using dialect: org.hibernate.dialect.MySQL5InnoDBDialect
""2020-01-10 15:16:41 - HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
""2020-01-10 15:16:41 - Initialized JPA EntityManagerFactory for persistence unit 'default'
""2020-01-10 15:16:41 - LiveReload server is running on port 35729
""2020-01-10 15:16:42 - Mapped URL path [/v2/api-docs] onto method [springfox.documentation.swagger2.web.Swagger2Controller#getDocumentation(String, HttpServletRequest)]
""2020-01-10 15:16:42 - Initializing ExecutorService 'applicationTaskExecutor'
""2020-01-10 15:16:42 - Context refreshed
""2020-01-10 15:16:42 - Found 1 custom documentation plugin(s)
""2020-01-10 15:16:42 - Scanning for api listing references
""2020-01-10 15:16:42 - Generating unique operation named: trashUsingPUT_1
""2020-01-10 15:16:43 - Tomcat started on port(s): 8080 (http) with context path ''
""2020-01-10 15:16:43 - Started FundoonotesApplication in 2.729 seconds (JVM running for 7999.002)
""2020-01-10 15:16:43 - Condition evaluation unchanged
""2020-01-10 15:17:49 - Shutting down ExecutorService 'applicationTaskExecutor'
""2020-01-10 15:17:49 - Closing JPA EntityManagerFactory for persistence unit 'default'
""2020-01-10 15:17:49 - HikariPool-29 - Shutdown initiated...
""2020-01-10 15:17:49 - HikariPool-29 - Shutdown completed.
""2020-01-10 15:17:50 - Starting FundoonotesApplication on unisco with PID 24706 (/home/user/Documents/workspace-spring-tool-suite-4-4.5.0.RELEASE/Fundoonotes/target/classes started by user in /home/user/Documents/workspace-spring-tool-suite-4-4.5.0.RELEASE/Fundoonotes)
""2020-01-10 15:17:50 - No active profile set, falling back to default profiles: default
""2020-01-10 15:17:50 - Multiple Spring Data modules found, entering strict repository configuration mode!
""2020-01-10 15:17:50 - Bootstrapping Spring Data JPA repositories in DEFAULT mode.
""2020-01-10 15:17:50 - Finished Spring Data repository scanning in 49ms. Found 4 JPA repository interfaces.
""2020-01-10 15:17:50 - Multiple Spring Data modules found, entering strict repository configuration mode!
""2020-01-10 15:17:50 - Bootstrapping Spring Data Redis repositories in DEFAULT mode.
""2020-01-10 15:17:50 - Spring Data Redis - Could not safely identify store assignment for repository candidate interface com.bridgelabz.fundoonotes.repository.CollaboratorRepository. If you want this repository to be a Redis repository, consider annotating your entities with one of these annotations: org.springframework.data.redis.core.RedisHash (preferred), or consider extending one of the following types with your repository: org.springframework.data.keyvalue.repository.KeyValueRepository.
""2020-01-10 15:17:50 - Spring Data Redis - Could not safely identify store assignment for repository candidate interface com.bridgelabz.fundoonotes.repository.LabelRepository. If you want this repository to be a Redis repository, consider annotating your entities with one of these annotations: org.springframework.data.redis.core.RedisHash (preferred), or consider extending one of the following types with your repository: org.springframework.data.keyvalue.repository.KeyValueRepository.
""2020-01-10 15:17:50 - Spring Data Redis - Could not safely identify store assignment for repository candidate interface com.bridgelabz.fundoonotes.repository.NoteRepository. If you want this repository to be a Redis repository, consider annotating your entities with one of these annotations: org.springframework.data.redis.core.RedisHash (preferred), or consider extending one of the following types with your repository: org.springframework.data.keyvalue.repository.KeyValueRepository.
""2020-01-10 15:17:50 - Spring Data Redis - Could not safely identify store assignment for repository candidate interface com.bridgelabz.fundoonotes.repository.UserRepository. If you want this repository to be a Redis repository, consider annotating your entities with one of these annotations: org.springframework.data.redis.core.RedisHash (preferred), or consider extending one of the following types with your repository: org.springframework.data.keyvalue.repository.KeyValueRepository.
""2020-01-10 15:17:50 - Finished Spring Data repository scanning in 9ms. Found 0 Redis repository interfaces.
""2020-01-10 15:17:50 - Bean 'org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration' of type [org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
""2020-01-10 15:17:50 - The MBean registry cannot be disabled because it has already been initialised
""2020-01-10 15:17:51 - Tomcat initialized with port(s): 8080 (http)
""2020-01-10 15:17:51 - Starting service [Tomcat]
""2020-01-10 15:17:51 - Starting Servlet engine: [Apache Tomcat/9.0.29]
""2020-01-10 15:17:51 - Initializing Spring embedded WebApplicationContext
""2020-01-10 15:17:51 - Root WebApplicationContext: initialization completed in 1028 ms
""2020-01-10 15:17:51 - HHH000204: Processing PersistenceUnitInfo [name: default]
""2020-01-10 15:17:51 - HikariPool-30 - Starting...
""2020-01-10 15:17:51 - HikariPool-30 - Start completed.
""2020-01-10 15:17:51 - HHH000400: Using dialect: org.hibernate.dialect.MySQL5InnoDBDialect
""2020-01-10 15:17:51 - HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
""2020-01-10 15:17:51 - Initialized JPA EntityManagerFactory for persistence unit 'default'
